id,nome_modelo,familia_modelo,chaves,chaves_peso,token_total,token_output,(global)_bertscore_F1,(global)_rouge_F1,(estrutura)_rouge1_F1,background_bertscore_F1,background_rouge_F1,background_sbert_grande_F1,objective_bertscore_F1,objective_rouge_F1,objective_sbert_grande_F1,methods_bertscore_F1,methods_rouge_F1,methods_sbert_grande_F1,results_bertscore_F1,results_rouge_F1,results_sbert_grande_F1,conclusions_bertscore_F1,conclusions_rouge_F1,conclusions_sbert_grande_F1,Sentencas_bertscore_F1,Sentencas_rouge_F1,Sentencas_sbert_grande_F1,MetaDados_bertscore_F1,MetaDados_rouge_F1,MetaDados_sbert_grande_F1,title_rouge_F1,title_rouge2_F1,publication_rouge_F1,publication_rouge2_F1,journal_rouge_F1,journal_rouge2_F1,keywords_rouge_F1,keywords_rouge2_F1,dificuldade,dificuldade_int,alvo,bloco
25028911,Professor_Qwen1.5B,,11,0.5,1765,894,0.833,0.808,1.0,0.0,0.0,0.0,1.0,1.0,0.986,0.902,0.727,0.932,0.944,0.945,0.96,1.0,1.0,0.992,0.93,0.89,0.963,0.72,0.338,0.899,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,facil,3,treino,b2
25029424,Professor_Qwen1.5B,,11,0.5,1515,734,0.867,0.809,1.0,0.831,0.464,0.917,0.89,0.727,0.955,0.926,0.91,0.976,0.946,0.861,0.975,0.849,0.559,0.952,0.947,0.968,0.981,0.818,0.602,0.915,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,validacao,b1
25029835,Professor_Qwen1.5B,,11,0.5,1570,843,0.878,0.782,1.0,0.0,0.0,0.0,1.0,1.0,0.995,0.858,0.74,0.957,0.863,0.863,0.967,1.0,1.0,0.999,0.901,0.791,0.984,0.815,0.65,0.866,1.0,1.0,1.0,1.0,0.8,0.769,0.0,0.0,facil,3,treino,b1
25030327,Professor_Qwen1.5B,,11,0.5,1346,663,0.872,0.778,1.0,0.0,0.0,0.0,0.863,0.52,0.949,0.876,0.743,0.967,0.954,0.904,0.983,1.0,1.0,0.993,0.89,0.898,0.989,0.82,0.682,0.941,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,teste,b3
25031529,Professor_Qwen1.5B,,11,0.5,1647,865,0.904,0.736,1.0,0.0,0.0,0.0,0.847,0.588,0.955,0.859,0.654,0.956,0.94,0.876,0.954,1.0,1.0,0.993,0.898,0.783,0.983,0.94,0.867,0.979,0.75,0.609,1.0,0.0,1.0,1.0,1.0,1.0,facil,3,treino,b3
25033263,Professor_Qwen1.5B,,11,0.5,1291,611,0.869,0.792,1.0,0.0,0.0,0.0,0.777,0.563,0.901,0.892,0.9,0.95,0.964,0.935,0.98,1.0,1.0,0.986,0.888,0.908,0.969,0.771,0.484,0.874,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b2
25034200,Professor_Qwen1.5B,,11,0.5,1222,624,0.868,0.794,1.0,1.0,1.0,0.99,0.0,0.0,0.0,1.0,1.0,0.985,0.882,0.744,0.962,1.0,1.0,0.99,0.884,0.837,0.983,0.802,0.505,0.895,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,facil,3,treino,b1
25035126,Professor_Qwen1.5B,,11,0.5,1620,815,0.849,0.795,1.0,0.882,0.737,0.906,0.987,1.0,0.992,0.986,0.957,0.954,0.919,0.855,0.938,0.54,0.0,0.775,0.951,0.929,0.963,0.748,0.385,0.882,1.0,1.0,1.0,1.0,1.0,0.0,0.147,0.121,facil,3,treino,b3
25035291,Professor_Qwen1.5B,,11,0.5,2263,960,0.883,0.78,1.0,0.9,0.818,0.96,0.0,0.0,0.0,0.883,0.821,0.954,0.845,0.786,0.961,1.0,1.0,0.989,0.889,0.81,0.959,0.82,0.569,0.928,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,facil,3,treino,b2
25036524,Professor_Qwen1.5B,,11,0.5,1687,923,0.868,0.785,1.0,1.0,1.0,0.978,0.0,0.0,0.0,0.998,0.986,0.952,0.955,0.844,0.956,1.0,1.0,0.986,0.926,0.885,0.966,0.688,0.248,0.874,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,facil,3,teste,b3
25037189,Professor_Qwen1.5B,,11,0.5,1281,627,0.863,0.779,1.0,0.563,0.0,0.786,0.79,0.39,0.934,1.0,1.0,0.982,0.959,0.87,0.971,1.0,1.0,0.98,0.858,0.81,0.966,0.992,1.0,0.989,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,facil,3,teste,b2
25037651,Professor_Qwen1.5B,,11,0.5,1166,433,0.847,0.805,1.0,0.922,0.813,0.962,1.0,1.0,0.995,0.832,0.644,0.92,0.915,0.786,0.968,0.889,0.7,0.958,0.858,0.802,0.947,0.993,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,3,treino,b2
25038326,Professor_Qwen1.5B,,11,0.5,1059,546,0.852,0.792,1.0,0.0,0.0,0.0,1.0,1.0,0.994,0.983,0.97,0.966,1.0,1.0,0.984,1.0,1.0,0.991,0.879,0.847,0.977,0.786,0.463,0.876,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,validacao,b2
25038431,Professor_Qwen1.5B,,11,0.5,1140,414,0.861,0.818,1.0,0.0,0.0,0.0,0.85,0.538,0.947,0.905,0.815,0.977,1.0,1.0,0.981,0.743,0.467,0.914,0.838,0.822,0.964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,facil,3,treino,b3
25038542,Professor_Qwen1.5B,,11,0.5,1226,600,0.866,0.788,1.0,0.989,0.986,0.992,1.0,1.0,0.992,0.809,0.629,0.944,0.692,0.143,0.835,0.981,0.977,0.989,0.851,0.835,0.985,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,facil,3,treino,b2
25038794,Professor_Qwen1.5B,,11,0.5,1501,754,0.913,0.755,1.0,0.913,0.822,0.945,0.0,0.0,0.0,0.896,0.729,0.944,0.65,0.093,0.809,0.543,0.0,0.766,0.906,0.866,0.98,0.825,0.561,0.893,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,facil,3,treino,b1
25038985,Professor_Qwen1.5B,,11,0.5,1179,581,0.865,0.81,1.0,0.854,0.609,0.937,0.0,0.0,0.0,0.946,0.893,0.974,1.0,1.0,0.982,1.0,1.0,0.995,0.867,0.831,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,3,treino,b3
25039738,Professor_Qwen1.5B,,11,0.5,1173,594,0.874,0.791,1.0,0.932,0.835,0.971,0.0,0.0,0.0,0.937,0.863,0.964,0.941,0.89,0.982,0.854,0.547,0.955,0.846,0.858,0.979,0.783,0.493,0.877,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b2
25041495,Professor_Qwen1.5B,,11,0.5,1024,434,0.873,0.784,1.0,0.91,0.757,0.953,0.0,0.0,0.0,0.883,0.64,0.94,0.995,0.976,0.987,1.0,1.0,0.991,0.914,0.781,0.962,0.838,0.64,0.925,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b2
25041807,Professor_Qwen1.5B,,11,0.5,1061,469,0.882,0.782,1.0,0.0,0.0,0.0,0.802,0.406,0.948,0.926,0.986,0.971,0.929,0.892,0.967,1.0,1.0,1.0,0.955,0.925,0.977,0.993,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,3,teste,b2
25042199,Professor_Qwen1.5B,,11,0.5,1706,826,0.885,0.795,1.0,0.854,0.69,0.952,0.0,0.0,0.0,1.0,1.0,0.987,0.951,0.878,0.958,0.809,0.435,0.946,0.979,0.97,0.979,0.765,0.385,0.917,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,facil,3,validacao,b1
25042870,Professor_Qwen1.5B,,11,0.5,1333,704,0.848,0.799,1.0,0.0,0.0,0.0,1.0,1.0,0.987,1.0,1.0,0.964,0.956,0.887,0.975,0.932,0.805,0.964,0.866,0.809,0.976,0.808,0.647,0.874,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b2
25042932,Professor_Qwen1.5B,,11,0.5,1225,622,0.868,0.789,1.0,0.0,0.0,0.0,0.698,0.059,0.823,0.852,0.635,0.914,1.0,1.0,0.993,1.0,1.0,0.993,0.847,0.792,0.977,0.994,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,3,validacao,b2
25044172,Professor_Qwen1.5B,,11,0.5,1397,673,0.886,0.779,1.0,0.925,0.896,0.941,0.0,0.0,0.0,0.994,0.98,0.989,0.0,0.0,0.0,0.588,0.0,0.759,0.931,0.965,0.964,0.78,0.408,0.917,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,facil,3,treino,b2
25045824,Professor_Qwen1.5B,,11,0.5,1629,811,0.86,0.823,1.0,0.878,0.891,0.947,0.0,0.0,0.0,0.805,0.442,0.91,0.726,0.18,0.846,1.0,1.0,0.99,0.883,0.817,0.969,0.989,0.973,0.998,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,facil,3,treino,b2
25046068,Professor_Qwen1.5B,,11,0.5,935,418,0.91,0.729,1.0,0.0,0.0,0.0,0.918,0.824,0.979,0.956,0.856,0.964,0.68,0.215,0.808,0.887,0.667,0.96,0.944,0.895,0.985,0.8,0.636,0.864,1.0,1.0,1.0,0.0,0.667,0.625,0.0,0.0,facil,3,treino,b3
25046949,Professor_Qwen1.5B,,11,0.5,1527,804,0.863,0.791,1.0,0.0,0.0,0.0,1.0,1.0,0.994,0.998,1.0,0.967,0.951,0.836,0.963,1.0,1.0,0.99,0.881,0.883,0.982,0.693,0.367,0.878,1.0,1.0,1.0,1.0,0.571,0.538,0.0,0.0,facil,3,validacao,b1
25047497,Professor_Qwen1.5B,,11,0.5,1664,734,0.876,0.769,1.0,0.0,0.0,0.0,0.819,0.482,0.932,0.914,0.777,0.957,0.975,0.922,0.968,0.922,0.706,0.975,0.94,0.887,0.97,0.994,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,3,treino,b1
25047652,Professor_Qwen1.5B,,11,0.5,1509,791,0.853,0.822,1.0,0.0,0.0,0.0,1.0,1.0,0.993,1.0,1.0,0.993,1.0,1.0,0.976,1.0,1.0,0.994,0.886,0.85,0.984,0.806,0.624,0.888,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b1
25048508,Professor_Qwen1.5B,,11,0.5,1357,690,0.89,0.783,1.0,0.0,0.0,0.0,0.91,0.742,0.948,0.93,0.756,0.939,0.936,0.844,0.965,1.0,1.0,0.992,0.865,0.796,0.98,0.994,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,3,treino,b2
25049315,Professor_Qwen1.5B,,11,0.5,1572,659,0.872,0.813,1.0,0.816,0.667,0.942,0.708,0.128,0.869,0.883,0.716,0.969,0.902,0.928,0.981,1.0,1.0,1.0,0.906,0.827,0.979,0.984,0.976,0.986,1.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,facil,3,treino,b1
25050884,Professor_Qwen1.5B,,11,0.5,1541,708,0.927,0.742,1.0,0.0,0.0,0.0,0.769,0.344,0.936,0.853,0.486,0.872,0.983,0.966,0.966,1.0,1.0,0.989,0.961,0.894,0.97,0.837,0.675,0.942,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,facil,3,treino,b2
25052238,Professor_Qwen1.5B,,11,0.5,1050,463,0.872,0.794,1.0,0.841,0.54,0.931,0.0,0.0,0.0,0.877,0.627,0.944,0.684,0.124,0.86,0.588,0.0,0.768,0.933,0.925,0.981,0.838,0.609,0.9,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,facil,3,validacao,b1
25052821,Professor_Qwen1.5B,,11,0.5,1205,609,0.886,0.762,1.0,0.0,0.0,0.0,0.865,0.733,0.958,1.0,1.0,0.986,0.893,0.865,0.984,0.951,0.851,0.977,0.875,0.873,0.987,0.825,0.596,0.869,1.0,1.0,1.0,1.0,0.923,0.909,0.0,0.0,facil,3,treino,b3
25052847,Professor_Qwen1.5B,,11,0.5,1905,944,0.898,0.765,1.0,0.849,0.805,0.945,0.0,0.0,0.0,0.986,1.0,0.981,0.944,0.811,0.976,0.6,0.029,0.772,0.901,0.89,0.978,0.808,0.525,0.912,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b1
25053758,Professor_Qwen1.5B,,11,0.5,1445,762,0.862,0.78,1.0,0.0,0.0,0.0,1.0,1.0,0.991,0.904,0.767,0.959,0.853,0.64,0.913,1.0,1.0,0.987,0.837,0.761,0.985,0.986,0.985,0.981,1.0,1.0,1.0,1.0,0.889,0.857,1.0,1.0,facil,3,treino,b1
25054387,Professor_Qwen1.5B,,11,0.5,2191,1148,0.87,0.807,1.0,0.979,0.983,0.976,0.991,0.973,0.992,0.857,0.625,0.951,0.909,0.831,0.98,0.928,0.862,0.955,0.931,0.877,0.981,0.779,0.455,0.912,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,facil,3,treino,b2
25054483,Professor_Qwen1.5B,,11,0.5,2003,1121,0.891,0.782,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.829,0.59,0.931,0.933,0.773,0.991,1.0,1.0,1.0,0.877,0.757,0.997,0.996,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,3,teste,b1
25055754,Professor_Qwen1.5B,,11,0.5,1504,760,0.865,0.772,1.0,0.886,0.583,0.97,0.0,0.0,0.0,1.0,1.0,0.991,0.951,0.887,0.976,0.809,0.419,0.862,0.978,0.948,0.985,0.791,0.522,0.894,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b2
25055821,Professor_Qwen1.5B,,11,0.5,987,419,0.852,0.794,1.0,0.923,0.921,0.939,0.0,0.0,0.0,0.888,0.8,0.947,0.0,0.0,0.0,0.862,0.667,0.944,0.889,0.828,0.956,0.824,0.606,0.918,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b3
25056227,Professor_Qwen1.5B,,11,0.5,1122,478,0.863,0.812,1.0,0.855,0.689,0.946,0.0,0.0,0.0,0.908,0.8,0.936,0.956,0.919,0.97,1.0,1.0,0.988,0.854,0.827,0.954,0.854,0.685,0.931,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,facil,3,treino,b1
25056277,Professor_Qwen1.5B,,11,0.5,1295,608,0.914,0.727,1.0,1.0,1.0,0.964,0.0,0.0,0.0,0.983,0.974,0.959,0.806,0.526,0.872,0.775,0.228,0.918,0.955,0.95,0.968,0.864,0.748,0.888,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,facil,3,teste,b2
25058680,Professor_Qwen1.5B,,11,0.5,1707,859,0.852,0.834,1.0,0.0,0.0,0.0,0.925,0.838,0.975,0.976,0.922,0.978,0.963,0.935,0.971,1.0,1.0,0.989,0.874,0.872,0.976,0.759,0.485,0.887,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,facil,3,treino,b3
25059747,Professor_Qwen1.5B,,11,0.5,1289,592,0.902,0.764,1.0,0.0,0.0,0.0,0.972,0.894,0.983,0.946,0.981,0.969,0.859,0.67,0.953,0.857,0.571,0.895,0.944,0.889,0.964,0.822,0.545,0.909,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b2
25059927,Professor_Qwen1.5B,,11,0.5,1657,841,0.872,0.808,1.0,0.901,0.732,0.97,0.0,0.0,0.0,1.0,1.0,0.986,0.961,0.892,0.964,0.964,0.947,0.983,0.951,0.937,0.98,0.746,0.295,0.874,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b3
25062336,Professor_Qwen1.5B,,11,0.5,1411,641,0.884,0.793,1.0,0.0,0.0,0.0,0.879,0.773,0.944,0.875,0.75,0.945,0.938,0.924,0.962,1.0,1.0,0.983,0.877,0.868,0.965,0.802,0.519,0.886,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,facil,3,treino,b2
25062592,Professor_Qwen1.5B,,11,0.5,1119,430,0.862,0.814,1.0,0.0,0.0,0.0,0.889,0.721,0.936,0.89,0.711,0.933,0.984,0.965,0.979,0.854,0.763,0.938,0.846,0.849,0.96,0.994,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,3,treino,b1
25063725,Professor_Qwen1.5B,,11,0.5,1407,758,0.892,0.76,1.0,0.0,0.0,0.0,1.0,1.0,0.986,0.981,0.922,0.987,0.998,1.0,0.945,1.0,1.0,0.987,0.877,0.784,0.971,0.808,0.518,0.871,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b3
25064436,Professor_Qwen1.5B,,11,0.5,1585,641,0.878,0.76,1.0,0.0,0.0,0.0,0.789,0.476,0.941,0.885,0.641,0.912,0.918,0.866,0.96,0.869,0.64,0.969,0.897,0.793,0.958,0.988,0.976,0.999,1.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,facil,3,treino,b2
25064777,Professor_Qwen1.5B,,11,0.5,1104,502,0.876,0.81,1.0,0.0,0.0,0.0,1.0,1.0,0.992,0.9,0.804,0.968,0.666,0.109,0.828,1.0,1.0,1.0,0.881,0.897,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,3,treino,b2
25066269,Professor_Qwen1.5B,,11,0.5,1679,750,0.879,0.784,1.0,0.75,0.456,0.926,0.0,0.0,0.0,0.782,0.418,0.924,0.61,0.077,0.83,0.632,0.0,0.794,0.977,0.972,0.974,0.994,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,3,treino,b2
25066449,Professor_Qwen1.5B,,11,0.5,1107,513,0.891,0.761,1.0,0.934,0.81,0.976,0.0,0.0,0.0,1.0,1.0,0.986,0.911,0.75,0.98,0.823,0.475,0.957,0.974,0.972,0.983,0.781,0.447,0.874,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b2
25068219,Professor_Qwen1.5B,,11,0.5,1289,567,0.896,0.756,1.0,0.0,0.0,0.0,0.862,0.5,0.936,0.967,0.914,0.974,0.892,0.713,0.957,0.864,0.581,0.95,0.879,0.901,0.973,0.811,0.674,0.872,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,facil,3,teste,b3
25068412,Professor_Qwen1.5B,,11,0.5,1085,451,0.927,0.742,1.0,0.0,0.0,0.0,0.822,0.507,0.912,0.871,0.642,0.941,1.0,1.0,0.983,0.969,0.958,0.967,0.878,0.868,0.975,0.855,0.691,0.942,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,facil,3,validacao,b3
25068546,Professor_Qwen1.5B,,11,0.5,1228,609,0.882,0.755,1.0,1.0,1.0,0.988,1.0,1.0,0.963,0.837,0.787,0.958,0.767,0.318,0.925,1.0,1.0,0.988,0.864,0.879,0.983,0.825,0.673,0.914,1.0,1.0,1.0,1.0,0.909,0.9,0.0,0.0,facil,3,treino,b3
25069201,Professor_Qwen1.5B,,11,0.5,1609,794,0.851,0.818,1.0,0.0,0.0,0.0,1.0,1.0,0.987,0.928,0.864,0.959,0.949,0.89,0.965,0.995,1.0,0.999,0.946,0.868,0.971,0.735,0.368,0.87,1.0,1.0,1.0,1.0,0.5,0.333,0.0,0.0,facil,3,treino,b1
25070271,Professor_Qwen1.5B,,11,0.5,1232,581,0.884,0.779,1.0,1.0,1.0,0.988,1.0,1.0,0.995,0.857,0.683,0.946,0.598,0.124,0.82,0.902,0.786,0.975,0.987,0.937,0.988,0.817,0.602,0.891,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b1
25070393,Professor_Qwen1.5B,,11,0.5,1161,498,0.941,0.734,1.0,0.0,0.0,0.0,0.954,0.903,0.988,0.819,0.635,0.935,0.895,0.871,0.956,1.0,1.0,0.99,0.966,0.928,0.977,0.948,0.894,0.983,1.0,1.0,0.5,0.0,0.5,0.429,1.0,1.0,facil,3,treino,b2
25072610,Professor_Qwen1.5B,,11,0.5,1904,1001,0.888,0.789,1.0,0.851,0.564,0.954,0.0,0.0,0.0,0.818,0.585,0.911,0.838,0.634,0.939,1.0,1.0,0.985,0.883,0.84,0.975,0.771,0.483,0.881,1.0,1.0,1.0,1.0,0.923,0.909,0.0,0.0,facil,3,treino,b1
25072647,Professor_Qwen1.5B,,11,0.5,1212,611,0.875,0.781,1.0,0.0,0.0,0.0,0.909,0.667,0.961,1.0,1.0,0.99,0.871,0.865,0.953,1.0,1.0,0.995,0.933,0.875,0.971,0.767,0.434,0.869,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,teste,b3
25072937,Professor_Qwen1.5B,,11,0.5,1542,814,0.87,0.81,1.0,0.998,1.0,0.986,0.0,0.0,0.0,0.778,0.475,0.93,0.667,0.162,0.843,1.0,1.0,0.993,0.883,0.858,0.983,0.756,0.486,0.867,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,facil,3,validacao,b1
25073269,Professor_Qwen1.5B,,11,0.5,1699,732,0.872,0.772,1.0,0.0,0.0,0.0,0.877,0.8,0.961,0.857,0.619,0.945,0.941,0.928,0.965,0.965,0.917,0.964,0.888,0.829,0.961,0.728,0.487,0.871,1.0,1.0,1.0,1.0,0.5,0.462,0.0,0.0,facil,3,treino,b1
25074885,Professor_Qwen1.5B,,11,0.5,1560,853,0.846,0.798,1.0,0.906,0.722,0.96,0.921,0.824,0.972,0.998,1.0,0.988,0.9,0.865,0.949,1.0,1.0,0.993,0.881,0.907,0.981,0.727,0.309,0.908,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b3
25075811,Professor_Qwen1.5B,,11,0.5,1225,626,0.861,0.779,1.0,1.0,1.0,0.986,0.0,0.0,0.0,0.805,0.397,0.922,0.677,0.155,0.864,1.0,1.0,0.988,0.845,0.802,0.985,0.825,0.647,0.878,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b1
25076372,Professor_Qwen1.5B,,11,0.5,1833,998,0.828,0.81,1.0,0.0,0.0,0.0,1.0,1.0,0.983,1.0,1.0,0.985,1.0,1.0,0.981,1.0,1.0,0.993,0.866,0.848,0.984,0.728,0.322,0.876,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,facil,3,treino,b1
25077418,Professor_Qwen1.5B,,11,0.5,1772,921,0.889,0.778,1.0,0.828,0.47,0.933,0.0,0.0,0.0,0.985,1.0,0.984,0.908,0.864,0.977,0.581,0.0,0.787,0.862,0.808,0.98,0.986,0.977,0.987,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,facil,3,treino,b1
25077835,Professor_Qwen1.5B,,11,0.5,1297,658,0.869,0.798,1.0,0.0,0.0,0.0,0.967,0.973,0.983,0.949,0.883,0.952,1.0,1.0,0.986,1.0,1.0,0.989,0.878,0.82,0.973,0.811,0.641,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b2
25078053,Professor_Qwen1.5B,,11,0.5,1338,718,0.902,0.756,1.0,0.0,0.0,0.0,1.0,1.0,0.991,0.986,0.959,0.988,0.995,1.0,0.973,1.0,1.0,0.987,0.879,0.769,0.981,0.84,0.624,0.915,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b3
25078901,Professor_Qwen1.5B,,11,0.5,1362,673,0.88,0.764,1.0,0.0,0.0,0.0,0.966,0.938,0.976,0.839,0.614,0.906,0.98,0.993,0.979,1.0,1.0,0.992,0.886,0.887,0.968,0.783,0.509,0.891,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,validacao,b1
25079040,Professor_Qwen1.5B,,11,0.5,1876,1039,0.889,0.75,1.0,0.0,0.0,0.0,0.957,0.903,0.98,0.77,0.549,0.949,0.961,0.908,0.977,1.0,1.0,0.989,0.871,0.731,0.984,0.994,1.0,0.988,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,facil,3,treino,b1
25079399,Professor_Qwen1.5B,,11,0.5,1042,474,0.879,0.807,1.0,0.828,0.593,0.95,0.0,0.0,0.0,1.0,1.0,0.983,0.904,0.733,0.961,1.0,1.0,0.992,0.916,0.89,0.987,0.994,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,3,treino,b2
25079863,Professor_Qwen1.5B,,11,0.5,1314,641,0.868,0.782,1.0,0.842,0.697,0.969,0.0,0.0,0.0,0.816,0.576,0.908,0.72,0.222,0.91,1.0,1.0,0.993,0.96,0.924,0.957,0.787,0.403,0.918,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,teste,b3
25079920,Professor_Qwen1.5B,,11,0.5,1432,723,0.886,0.774,1.0,0.566,0.0,0.798,0.859,0.576,0.952,0.885,0.686,0.951,1.0,1.0,0.97,0.858,0.892,0.931,0.848,0.803,0.978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,3,treino,b2
25082070,Professor_Qwen1.5B,,11,0.5,1130,483,0.929,0.734,1.0,0.925,0.811,0.961,0.941,0.872,0.985,0.869,0.589,0.935,0.871,0.743,0.951,0.942,0.895,0.979,0.865,0.793,0.968,0.863,0.706,0.94,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b2
25083759,Professor_Qwen1.5B,,11,0.5,1457,793,0.863,0.774,1.0,0.937,0.888,0.976,1.0,1.0,0.996,0.886,0.655,0.926,0.844,0.771,0.961,1.0,1.0,0.987,0.869,0.792,0.981,0.825,0.615,0.912,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,facil,3,treino,b1
25084776,Professor_Qwen1.5B,,11,0.5,1177,479,0.877,0.798,1.0,0.0,0.0,0.0,0.866,0.692,0.959,0.786,0.472,0.879,0.993,0.986,0.975,1.0,1.0,0.996,0.862,0.815,0.955,0.995,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,3,treino,b3
25085304,Professor_Qwen1.5B,,11,0.5,1020,463,0.875,0.781,1.0,0.9,0.705,0.964,0.0,0.0,0.0,1.0,1.0,0.984,0.874,0.64,0.962,1.0,1.0,0.993,0.962,0.914,0.984,0.813,0.527,0.885,1.0,1.0,1.0,1.0,0.452,0.414,0.0,0.0,facil,3,treino,b1
25085539,Professor_Qwen1.5B,,11,0.5,1350,696,0.853,0.798,1.0,0.953,0.959,0.96,0.0,0.0,0.0,0.976,0.948,0.972,0.0,0.0,0.0,1.0,1.0,0.99,0.88,0.844,0.97,0.777,0.519,0.916,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,facil,3,treino,b3
25085943,Professor_Qwen1.5B,,11,0.5,1205,529,0.91,0.77,1.0,0.472,0.0,0.79,0.975,0.939,0.985,0.966,0.932,0.956,0.869,0.616,0.95,0.533,0.0,0.726,0.919,0.819,0.964,0.992,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,3,teste,b3
25088030,Professor_Qwen1.5B,,11,0.5,1156,571,0.872,0.786,1.0,0.842,0.633,0.933,0.0,0.0,0.0,1.0,1.0,0.983,1.0,1.0,0.978,1.0,1.0,0.996,0.954,0.973,0.974,0.729,0.324,0.87,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b3
