id,nome_modelo,familia_modelo,chaves,chaves_peso,token_total,token_output,(global)_bertscore_F1,(global)_sbert_medio_F1,(global)_sbert_grande_F1,(estrutura)_rouge1_F1,Materia_bertscore_F1,Materia_rouge_F1,Materia_sbert_medio_F1,Materia_sbert_grande_F1,Dispositivo_bertscore_F1,Dispositivo_rouge_F1,Dispositivo_sbert_medio_F1,Dispositivo_sbert_grande_F1,Temas_bertscore_F1,Temas_sbert_medio_F1,Temas_sbert_grande_F1,Temas.Ponto_bertscore_F1,Temas.Ponto_rouge_F1,Temas.Ponto_sbert_medio_F1,Temas.Ponto_sbert_grande_F1,Temas.Argumentos_bertscore_F1,Temas.Argumentos_rouge_F1,Temas.Argumentos_sbert_medio_F1,Temas.Argumentos_sbert_grande_F1,Temas.Doutrina_bertscore_F1,Temas.Doutrina_rouge_F1,Temas.Doutrina_sbert_medio_F1,Temas.Doutrina_sbert_grande_F1,Temas.Conceitos_bertscore_F1,Temas.Conceitos_rouge_F1,Temas.Conceitos_sbert_medio_F1,Temas.Conceitos_sbert_grande_F1,Temas.Explicacao_bertscore_F1,Temas.Explicacao_rouge_F1,Temas.Explicacao_sbert_medio_F1,Temas.Explicacao_sbert_grande_F1,Resumo_bertscore_F1,Resumo_rouge_F1,Resumo_sbert_medio_F1,Resumo_sbert_grande_F1,Likert_bertscore_F1,Likert_rouge_F1,Likert_sbert_medio_F1,Likert_sbert_grande_F1,MetaDados_bertscore_F1,MetaDados_rouge_F1,MetaDados_sbert_medio_F1,MetaDados_sbert_grande_F1,Partes_rouge2_F1,Partes.Tipo_rouge2_F1,Partes.Nome_rouge2_F1,(global)_rouge_F1,Temas_rouge_F1,dificuldade,dificuldade_int,alvo
278453427,Qwen235b_Qwen7b,,28,0.0979020979020979,13474,1449,0.855,0.841,0.94,0.96,1.0,1.0,1.0,1.0,0.509,0.022,0.477,0.851,0.835,0.825,0.926,0.788,0.818,0.792,0.97,0.897,0.475,0.745,0.917,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.747,0.348,0.549,0.891,0.794,0.38,0.747,0.908,0.789,0.422,0.834,0.938,0.89,0.722,0.834,0.945,0.675,0.727,0.462,0.0,,facil,1,treino
278453547,Qwen235b_Qwen7b,,28,0.0979020979020979,12997,967,0.876,0.864,0.95,0.96,1.0,1.0,1.0,1.0,0.862,0.19,0.806,0.92,0.889,0.876,0.955,0.825,0.821,0.85,0.953,0.903,0.567,0.764,0.912,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.926,0.803,0.802,0.946,0.834,0.361,0.671,0.888,0.832,0.461,0.81,0.935,0.882,0.767,0.878,0.968,0.65,0.727,0.414,0.0,,facil,1,teste
278453589,Qwen235b_Qwen7b,,28,0.0979020979020979,12116,816,0.86,0.815,0.943,0.96,1.0,1.0,1.0,1.0,0.862,0.19,0.806,0.92,0.872,0.817,0.936,0.777,0.636,0.815,0.961,0.63,0.176,0.515,0.872,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.821,0.411,0.621,0.877,0.822,0.476,0.782,0.93,0.785,0.422,0.812,0.94,0.947,0.865,0.941,0.981,0.811,0.727,0.783,0.0,,facil,1,treino
278453628,Qwen235b_Qwen7b,,27,0.0944055944055944,12618,825,0.813,0.831,0.949,1.0,0.97,0.958,0.978,0.992,0.897,0.5,0.918,0.913,0.789,0.858,0.952,0.996,1.0,0.998,0.994,0.788,0.545,0.825,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.744,0.369,0.754,0.908,0.659,0.242,0.654,0.9,0.812,0.442,0.852,0.956,0.847,0.5,0.723,0.933,0.692,0.727,0.519,0.0,,facil,1,teste
278453688,Qwen235b_Qwen7b,,34,0.11888111888111888,12940,1359,0.852,0.825,0.947,1.0,1.0,1.0,1.0,1.0,0.477,0.018,0.524,0.855,0.859,0.863,0.952,0.694,0.623,0.603,0.908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.814,0.409,0.667,0.895,0.798,0.494,0.61,0.901,0.852,0.669,0.821,0.953,0.917,0.752,0.864,0.955,0.708,0.5,0.571,0.0,,facil,1,treino
278453701,Qwen235b_Qwen7b,,28,0.0979020979020979,12203,749,0.863,0.818,0.943,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.869,0.824,0.935,0.708,0.706,0.727,0.936,0.928,0.656,0.796,0.946,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.758,0.311,0.45,0.868,0.725,0.306,0.597,0.889,0.819,0.483,0.816,0.951,0.881,0.631,0.896,0.97,0.746,0.4,0.667,0.0,,facil,1,treino
278453725,Qwen235b_Qwen7b,,28,0.0979020979020979,12986,1112,0.85,0.865,0.954,0.96,1.0,1.0,1.0,1.0,0.595,0.151,0.526,0.861,0.838,0.879,0.958,0.767,0.379,0.577,0.873,0.881,0.608,0.84,0.93,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.917,0.461,0.773,0.926,0.777,0.346,0.613,0.889,0.804,0.431,0.793,0.942,0.934,0.906,0.951,0.984,0.733,0.4,0.636,0.0,,facil,1,teste
278453755,Qwen235b_Qwen7b,,26,0.09090909090909091,12585,1067,0.815,0.826,0.94,0.96,1.0,1.0,1.0,1.0,0.541,0.102,0.604,0.901,0.786,0.855,0.945,0.631,0.615,0.616,0.931,0.834,0.483,0.819,0.934,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.703,0.438,0.646,0.894,0.895,0.367,0.67,0.889,0.782,0.457,0.836,0.952,0.875,0.693,0.915,0.978,0.545,0.444,0.526,0.0,,facil,1,treino
278453885,Qwen235b_Qwen7b,,28,0.0979020979020979,12766,1006,0.877,0.806,0.938,0.963,1.0,1.0,1.0,1.0,0.562,0.204,0.473,0.878,0.892,0.835,0.941,0.553,0.3,0.571,0.877,0.759,0.237,0.649,0.899,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.903,0.4,0.767,0.924,0.834,0.332,0.703,0.908,0.849,0.376,0.766,0.925,0.892,0.755,0.924,0.975,0.65,0.727,0.414,0.0,,facil,1,treino
278453901,Qwen235b_Qwen7b,,27,0.0944055944055944,13101,856,0.854,0.763,0.925,1.0,0.855,0.556,0.579,0.861,0.802,0.286,0.835,0.86,0.862,0.803,0.925,0.996,1.0,0.998,0.994,0.585,0.184,0.598,0.886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.742,0.242,0.512,0.863,0.757,0.41,0.619,0.904,0.848,0.387,0.72,0.924,0.84,0.565,0.76,0.923,0.66,0.267,0.667,0.0,,facil,1,treino
278453937,Qwen235b_Qwen7b,,26,0.09090909090909091,12910,1077,0.841,0.816,0.945,0.96,1.0,1.0,1.0,1.0,0.51,0.043,0.573,0.873,0.842,0.85,0.946,0.899,0.816,0.911,0.968,0.861,0.54,0.785,0.927,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.722,0.447,0.702,0.908,0.871,0.563,0.612,0.909,0.85,0.586,0.832,0.952,0.895,0.832,0.934,0.985,0.563,0.444,0.471,0.0,,facil,1,treino
278454050,Qwen235b_Qwen7b,,28,0.0979020979020979,14063,2303,0.841,0.828,0.94,0.923,1.0,1.0,1.0,1.0,0.389,0.014,0.474,0.871,0.839,0.812,0.934,0.812,0.386,0.819,0.925,0.86,0.525,0.754,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.47,0.71,0.899,0.802,0.452,0.795,0.938,0.807,0.468,0.794,0.939,0.914,0.842,0.927,0.983,0.658,0.545,0.5,0.0,,facil,1,validacao
278454100,Qwen235b_Qwen7b,,27,0.0944055944055944,12751,1207,0.86,0.84,0.946,1.0,1.0,1.0,1.0,1.0,0.32,0.026,0.54,0.89,0.894,0.849,0.953,0.779,0.692,0.829,0.92,0.422,0.142,0.328,0.852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.795,0.32,0.623,0.879,0.803,0.345,0.685,0.906,0.842,0.368,0.833,0.945,0.969,0.939,0.985,0.997,0.787,0.615,0.7,0.0,,facil,1,treino
278454110,Qwen235b_Qwen7b,,28,0.0979020979020979,14795,2885,0.854,0.862,0.946,0.96,1.0,1.0,1.0,1.0,0.434,0.015,0.461,0.871,0.873,0.872,0.946,0.895,0.815,0.904,0.97,0.837,0.498,0.789,0.923,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.897,0.76,0.757,0.928,0.84,0.33,0.678,0.902,0.817,0.443,0.833,0.949,0.899,0.781,0.868,0.956,0.744,0.364,0.815,0.0,,facil,1,teste
278454129,Qwen235b_Qwen7b,,36,0.1258741258741259,12960,1084,0.841,0.844,0.95,0.923,1.0,1.0,1.0,1.0,0.484,0.073,0.635,0.924,0.775,0.831,0.948,0.399,0.383,0.357,0.89,0.897,0.721,0.878,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.479,0.716,0.913,0.75,0.463,0.729,0.919,0.837,0.565,0.841,0.954,0.813,0.599,0.896,0.973,0.746,0.4,0.667,0.0,,facil,1,teste
278454138,Qwen235b_Qwen7b,,28,0.0979020979020979,13956,1722,0.855,0.829,0.94,0.96,0.75,0.305,0.529,0.84,0.49,0.022,0.56,0.877,0.79,0.797,0.937,0.923,0.839,0.947,0.977,0.704,0.274,0.567,0.873,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.857,0.369,0.64,0.892,0.88,0.522,0.774,0.93,0.881,0.449,0.81,0.935,0.669,0.523,0.735,0.916,0.82,1.0,0.609,0.0,,facil,1,validacao
278454145,Qwen235b_Qwen7b,,35,0.12237762237762238,12860,1175,0.883,0.85,0.953,0.96,1.0,1.0,1.0,1.0,0.618,0.143,0.6,0.846,0.843,0.879,0.959,0.217,0.189,0.245,0.86,0.978,0.884,0.993,0.998,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.851,0.573,0.761,0.927,0.749,0.41,0.555,0.884,0.842,0.572,0.855,0.958,0.89,0.905,0.965,0.99,0.68,0.5,0.75,0.0,,facil,1,teste
278454160,Qwen235b_Qwen7b,,28,0.0979020979020979,12889,1318,0.863,0.804,0.937,0.96,0.875,0.846,0.979,0.986,0.469,0.023,0.473,0.872,0.888,0.767,0.923,0.913,0.857,0.943,0.981,0.731,0.355,0.646,0.912,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.786,0.462,0.678,0.885,0.798,0.457,0.564,0.885,0.807,0.46,0.75,0.925,0.741,0.533,0.686,0.917,0.684,0.727,0.5,0.0,,facil,1,treino
278454345,Qwen235b_Qwen7b,,28,0.0979020979020979,12573,874,0.805,0.814,0.946,0.96,1.0,1.0,1.0,1.0,0.424,0.079,0.477,0.865,0.646,0.83,0.947,0.909,0.909,0.941,0.986,0.971,0.779,0.912,0.964,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.895,0.415,0.761,0.916,0.894,0.522,0.763,0.947,0.888,0.619,0.885,0.974,0.701,0.305,0.826,0.947,0.339,0.308,0.098,0.0,,facil,1,treino
278454479,Qwen235b_Qwen7b,,28,0.0979020979020979,14095,1855,0.83,0.839,0.945,0.923,1.0,1.0,1.0,1.0,0.434,0.009,0.436,0.857,0.796,0.841,0.946,0.546,0.333,0.558,0.877,0.786,0.196,0.618,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.423,0.705,0.905,0.811,0.337,0.674,0.899,0.811,0.305,0.791,0.937,0.895,0.595,0.909,0.976,0.675,0.727,0.462,0.0,,facil,1,treino
278945496,Qwen235b_Qwen7b,,25,0.08741258741258741,11463,822,0.818,0.818,0.945,1.0,1.0,1.0,1.0,1.0,0.588,0.0,0.547,0.807,0.783,0.844,0.947,0.932,1.0,0.963,0.997,0.761,0.31,0.656,0.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.747,0.306,0.622,0.902,0.813,0.384,0.589,0.889,0.807,0.443,0.77,0.938,0.957,0.838,0.915,0.968,0.72,0.75,0.75,0.0,,facil,1,treino
278945604,Qwen235b_Qwen7b,,25,0.08741258741258741,12499,1454,0.819,0.837,0.951,0.923,1.0,1.0,1.0,1.0,0.685,0.448,0.792,0.93,0.834,0.899,0.962,0.963,0.739,0.972,0.976,0.863,0.723,0.767,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794,0.37,0.72,0.903,0.761,0.298,0.612,0.884,0.794,0.496,0.812,0.947,0.933,0.911,0.971,0.991,0.537,0.444,0.5,0.0,,facil,1,treino
278945786,Qwen235b_Qwen7b,,28,0.0979020979020979,12007,812,0.857,0.786,0.928,0.96,0.717,0.545,0.741,0.939,0.634,0.333,0.536,0.83,0.832,0.801,0.935,0.995,1.0,0.998,0.991,0.803,0.245,0.719,0.876,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.764,0.284,0.598,0.874,0.84,0.385,0.587,0.882,0.832,0.365,0.76,0.932,0.809,0.564,0.871,0.955,0.738,0.4,0.667,0.0,,facil,1,treino
278945876,Qwen235b_Qwen7b,,27,0.0944055944055944,11571,735,0.868,0.808,0.945,0.923,1.0,1.0,1.0,1.0,0.824,0.444,0.702,0.886,0.869,0.786,0.937,0.305,0.258,0.307,0.848,0.903,0.696,0.847,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.513,0.628,0.9,0.758,0.474,0.509,0.879,0.821,0.57,0.761,0.941,0.944,0.931,0.951,0.986,0.918,1.0,0.87,0.0,,facil,1,teste
278946433,Qwen235b_Qwen7b,,27,0.0944055944055944,12398,773,0.813,0.818,0.945,1.0,0.947,0.903,0.938,0.979,0.685,0.2,0.602,0.849,0.794,0.841,0.948,0.862,0.8,0.871,0.977,0.764,0.406,0.554,0.892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.776,0.384,0.708,0.909,0.649,0.279,0.432,0.86,0.759,0.462,0.784,0.933,0.876,0.771,0.883,0.964,0.762,0.4,0.72,0.0,,facil,1,validacao
278946442,Qwen235b_Qwen7b,,26,0.09090909090909091,12394,913,0.852,0.832,0.942,0.96,0.916,0.861,0.927,0.982,0.623,0.273,0.565,0.826,0.827,0.85,0.944,0.995,1.0,0.998,0.991,0.705,0.206,0.667,0.897,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.841,0.312,0.732,0.903,0.793,0.289,0.615,0.872,0.807,0.328,0.816,0.945,0.882,0.663,0.896,0.974,0.638,0.75,0.615,0.0,,facil,1,treino
278946585,Qwen235b_Qwen7b,,27,0.0944055944055944,12567,932,0.842,0.767,0.926,1.0,0.648,0.211,0.348,0.853,0.469,0.14,0.307,0.833,0.85,0.801,0.935,0.937,0.87,0.96,0.973,0.809,0.391,0.785,0.913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.821,0.358,0.546,0.881,0.798,0.393,0.583,0.884,0.811,0.397,0.685,0.906,0.765,0.684,0.691,0.92,0.765,0.4,0.733,0.0,,facil,1,treino
278946600,Qwen235b_Qwen7b,,25,0.08741258741258741,12313,708,0.843,0.761,0.925,1.0,0.546,0.213,0.513,0.886,0.698,0.316,0.619,0.85,0.807,0.786,0.928,0.812,0.653,0.642,0.907,0.818,0.474,0.821,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.71,0.223,0.64,0.884,0.77,0.262,0.528,0.87,0.795,0.36,0.715,0.921,0.701,0.248,0.647,0.92,0.723,0.5,0.615,0.0,,facil,1,validacao
278946672,Qwen235b_Qwen7b,,27,0.0944055944055944,11053,924,0.851,0.823,0.937,1.0,0.833,0.516,0.889,0.947,0.525,0.135,0.505,0.837,0.863,0.848,0.944,0.991,0.857,0.982,0.996,0.84,0.598,0.846,0.942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.828,0.587,0.676,0.887,0.776,0.441,0.699,0.911,0.853,0.515,0.82,0.94,0.872,0.529,0.889,0.952,0.556,0.5,0.4,0.0,,facil,1,treino
278946722,Qwen235b_Qwen7b,,29,0.10139860139860139,15515,1131,0.821,0.79,0.934,1.0,0.883,0.622,0.895,0.952,0.557,0.167,0.417,0.824,0.743,0.805,0.937,0.778,0.278,0.808,0.947,0.773,0.392,0.643,0.89,0.928,0.74,0.848,0.953,0.635,0.286,0.647,0.912,0.67,0.308,0.673,0.892,0.794,0.283,0.526,0.867,0.79,0.395,0.754,0.927,0.82,0.46,0.762,0.934,0.841,0.4,0.839,0.0,,facil,1,validacao
278946798,Qwen235b_Qwen7b,,28,0.0979020979020979,13221,866,0.83,0.817,0.943,0.96,0.925,0.811,0.977,0.993,0.824,0.444,0.702,0.886,0.773,0.823,0.936,0.803,0.897,0.799,0.965,0.738,0.375,0.645,0.914,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.672,0.279,0.524,0.867,0.717,0.267,0.572,0.879,0.819,0.347,0.786,0.935,0.848,0.651,0.877,0.966,0.818,0.4,0.571,0.0,,facil,1,treino
278946874,Qwen235b_Qwen7b,,26,0.09090909090909091,12990,1336,0.805,0.819,0.943,0.96,0.423,0.178,0.66,0.896,0.594,0.194,0.541,0.829,0.815,0.843,0.951,0.914,0.857,0.921,0.987,0.77,0.603,0.848,0.954,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.775,0.329,0.655,0.872,0.779,0.301,0.587,0.875,0.742,0.455,0.815,0.944,0.785,0.563,0.783,0.934,0.551,0.444,0.545,0.0,,facil,1,treino
278946962,Qwen235b_Qwen7b,,28,0.0979020979020979,12445,1156,0.855,0.811,0.933,0.963,0.817,0.592,0.819,0.946,0.623,0.273,0.565,0.826,0.84,0.808,0.932,0.527,0.25,0.497,0.895,0.671,0.413,0.551,0.899,0.0,0.0,0.0,0.0,0.768,0.381,0.847,0.936,0.829,0.304,0.669,0.885,0.836,0.412,0.645,0.894,0.877,0.418,0.777,0.936,0.819,0.606,0.835,0.957,0.82,0.8,0.696,0.0,,facil,1,validacao
278946981,Qwen235b_Qwen7b,,27,0.0944055944055944,14038,879,0.797,0.792,0.932,1.0,0.624,0.462,0.508,0.902,0.648,0.222,0.57,0.831,0.751,0.83,0.936,1.0,1.0,1.0,1.0,0.679,0.258,0.541,0.855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.774,0.426,0.667,0.894,0.667,0.297,0.556,0.883,0.73,0.323,0.686,0.911,0.68,0.406,0.806,0.95,0.667,0.4,0.516,0.0,,facil,1,treino
278947004,Qwen235b_Qwen7b,,26,0.09090909090909091,12888,1665,0.857,0.785,0.936,0.96,0.762,0.5,0.599,0.91,0.418,0.078,0.376,0.844,0.836,0.819,0.942,0.71,0.583,0.777,0.924,0.994,0.979,0.963,0.981,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.829,0.29,0.577,0.873,0.755,0.312,0.623,0.889,0.806,0.568,0.802,0.947,0.582,0.355,0.648,0.906,0.568,0.444,0.593,0.0,,facil,1,teste
278947061,Qwen235b_Qwen7b,,27,0.0944055944055944,12370,644,0.833,0.767,0.929,1.0,0.564,0.256,0.293,0.839,0.736,0.333,0.654,0.855,0.862,0.801,0.937,0.887,0.6,0.865,0.96,0.953,0.756,0.613,0.893,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.783,0.319,0.62,0.883,0.759,0.356,0.556,0.881,0.848,0.505,0.712,0.926,0.592,0.296,0.62,0.907,0.772,0.4,0.737,0.0,,facil,1,treino
278947064,Qwen235b_Qwen7b,,28,0.0979020979020979,12824,1515,0.875,0.798,0.931,0.96,0.95,0.916,0.968,0.992,0.623,0.273,0.565,0.826,0.849,0.787,0.924,0.995,1.0,0.998,0.991,0.754,0.452,0.675,0.904,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.826,0.299,0.662,0.882,0.766,0.397,0.58,0.882,0.868,0.474,0.807,0.942,0.872,0.588,0.835,0.952,0.845,0.8,0.788,0.0,,facil,1,teste
278947109,Qwen235b_Qwen7b,,29,0.10139860139860139,15072,1146,0.814,0.808,0.937,1.0,0.811,0.483,0.827,0.902,0.667,0.381,0.607,0.831,0.789,0.817,0.939,0.75,0.303,0.773,0.945,0.823,0.641,0.723,0.927,0.932,0.74,0.861,0.958,0.697,0.336,0.653,0.918,0.739,0.324,0.685,0.878,0.756,0.37,0.668,0.9,0.804,0.506,0.812,0.947,0.807,0.482,0.794,0.946,0.73,0.4,0.667,0.0,,facil,1,validacao
278947111,Qwen235b_Qwen7b,,29,0.10139860139860139,14064,1333,0.821,0.796,0.931,1.0,0.846,0.49,0.878,0.926,0.667,0.381,0.607,0.831,0.76,0.802,0.93,0.806,0.44,0.825,0.948,0.862,0.607,0.681,0.896,0.924,0.74,0.857,0.947,0.724,0.277,0.703,0.92,0.771,0.326,0.555,0.876,0.781,0.321,0.546,0.878,0.797,0.452,0.765,0.923,0.701,0.358,0.717,0.914,0.689,0.4,0.522,0.0,,facil,1,teste
278947127,Qwen235b_Qwen7b,,27,0.0944055944055944,12605,1033,0.846,0.823,0.943,1.0,0.999,0.964,0.998,0.998,0.525,0.244,0.473,0.875,0.845,0.838,0.945,0.888,0.65,0.887,0.951,0.772,0.521,0.632,0.894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.714,0.314,0.529,0.879,0.749,0.293,0.509,0.865,0.797,0.456,0.788,0.943,0.906,0.85,0.92,0.981,0.746,0.4,0.621,0.0,,facil,1,treino
278947165,Qwen235b_Qwen7b,,29,0.10139860139860139,12998,1384,0.846,0.829,0.944,0.917,0.885,0.795,0.901,0.965,0.701,0.2,0.614,0.848,0.846,0.872,0.953,0.997,1.0,0.999,0.993,0.691,0.318,0.563,0.889,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.768,0.309,0.663,0.895,0.813,0.383,0.799,0.93,0.88,0.828,0.918,0.975,0.73,0.364,0.87,0.0,,facil,1,teste
278947179,Qwen235b_Qwen7b,,28,0.0979020979020979,13317,1168,0.842,0.828,0.94,0.963,0.971,0.92,0.986,0.995,0.623,0.273,0.565,0.826,0.827,0.825,0.937,0.995,1.0,0.998,0.991,0.734,0.324,0.665,0.897,0.0,0.0,0.0,0.0,0.979,0.714,0.967,0.989,0.842,0.414,0.681,0.897,0.783,0.325,0.692,0.902,0.869,0.431,0.834,0.944,0.875,0.639,0.864,0.962,0.654,0.364,0.4,0.0,,facil,1,treino
278947187,Qwen235b_Qwen7b,,28,0.0979020979020979,12726,1138,0.842,0.819,0.946,0.96,0.916,0.861,0.92,0.979,0.623,0.273,0.565,0.826,0.868,0.849,0.95,0.996,1.0,0.998,0.992,0.889,0.519,0.8,0.927,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.864,0.358,0.578,0.875,0.795,0.424,0.673,0.913,0.811,0.494,0.816,0.951,0.91,0.873,0.912,0.979,0.757,0.727,0.696,0.0,,facil,1,teste
278947208,Qwen235b_Qwen7b,,27,0.0944055944055944,12380,1535,0.894,0.795,0.926,1.0,0.652,0.444,0.499,0.873,0.896,0.333,0.9,0.944,0.895,0.771,0.921,0.532,0.308,0.528,0.877,0.888,0.384,0.734,0.906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.885,0.36,0.619,0.872,0.816,0.377,0.605,0.885,0.852,0.392,0.74,0.922,0.763,0.768,0.858,0.96,1.0,1.0,1.0,0.0,,facil,1,teste
278947221,Qwen235b_Qwen7b,,26,0.09090909090909091,13905,1042,0.837,0.829,0.947,0.963,0.884,0.786,0.899,0.968,0.896,0.333,0.9,0.944,0.827,0.825,0.945,0.995,1.0,0.998,0.991,0.495,0.147,0.517,0.885,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.845,0.496,0.658,0.902,0.765,0.316,0.653,0.91,0.818,0.384,0.763,0.93,0.912,0.717,0.901,0.965,0.795,0.75,0.872,0.0,,facil,1,treino
278947305,Qwen235b_Qwen7b,,27,0.0944055944055944,15728,1280,0.848,0.807,0.944,1.0,0.838,0.6,0.74,0.918,0.698,0.316,0.619,0.85,0.838,0.896,0.963,0.527,0.286,0.56,0.906,0.823,0.39,0.552,0.891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.781,0.349,0.67,0.899,0.765,0.293,0.605,0.891,0.799,0.354,0.663,0.902,0.909,0.884,0.897,0.972,0.774,0.4,0.833,0.0,,facil,1,treino
278947311,Qwen235b_Qwen7b,,27,0.0944055944055944,14795,1638,0.792,0.833,0.942,1.0,0.584,0.356,0.524,0.883,0.683,0.242,0.563,0.838,0.784,0.863,0.95,0.653,0.34,0.584,0.905,0.854,0.516,0.81,0.941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.785,0.302,0.657,0.869,0.777,0.303,0.632,0.879,0.811,0.389,0.757,0.935,0.739,0.72,0.875,0.963,0.708,0.4,0.593,0.0,,facil,1,validacao
278947330,Qwen235b_Qwen7b,,25,0.08741258741258741,13055,1118,0.83,0.783,0.922,1.0,0.84,0.567,0.627,0.901,0.698,0.316,0.619,0.85,0.761,0.813,0.933,1.0,1.0,1.0,1.0,0.838,0.476,0.589,0.894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.792,0.334,0.623,0.871,0.836,0.255,0.63,0.873,0.854,0.384,0.729,0.912,0.799,0.562,0.861,0.955,0.604,0.5,0.526,0.0,,facil,1,treino
278947400,Qwen235b_Qwen7b,,28,0.0979020979020979,12847,1081,0.856,0.844,0.94,0.96,0.916,0.861,0.927,0.982,0.594,0.154,0.664,0.898,0.851,0.866,0.946,0.995,1.0,0.998,0.991,0.768,0.483,0.568,0.891,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.787,0.28,0.683,0.891,0.843,0.357,0.638,0.89,0.874,0.444,0.804,0.943,0.855,0.565,0.889,0.97,0.78,0.8,0.571,0.0,,facil,1,treino
278947411,Qwen235b_Qwen7b,,28,0.0979020979020979,13970,2124,0.838,0.83,0.941,0.963,0.862,0.74,0.827,0.955,0.591,0.267,0.475,0.827,0.801,0.819,0.939,0.995,1.0,0.998,0.991,0.845,0.595,0.813,0.927,0.0,0.0,0.0,0.0,0.838,0.414,0.82,0.939,0.783,0.202,0.711,0.904,0.778,0.337,0.645,0.892,0.844,0.492,0.806,0.942,0.864,0.683,0.855,0.961,0.759,0.8,0.5,0.0,,facil,1,treino
278947425,Qwen235b_Qwen7b,,25,0.08741258741258741,11517,789,0.83,0.782,0.932,1.0,0.652,0.444,0.499,0.873,0.896,0.333,0.9,0.944,0.872,0.84,0.942,0.532,0.308,0.528,0.877,0.786,0.362,0.67,0.905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.796,0.314,0.715,0.896,0.728,0.328,0.574,0.877,0.841,0.356,0.702,0.913,0.783,0.707,0.795,0.946,0.7,0.75,0.692,0.0,,facil,1,treino
278947430,Qwen235b_Qwen7b,,37,0.12937062937062938,12348,1142,0.874,0.82,0.941,0.963,0.918,0.861,0.914,0.978,0.608,0.095,0.56,0.812,0.844,0.817,0.94,0.865,0.865,0.89,0.961,0.736,0.348,0.719,0.921,0.0,0.0,0.0,0.0,0.838,0.414,0.82,0.939,0.8,0.29,0.665,0.882,0.813,0.297,0.599,0.883,0.852,0.404,0.787,0.943,0.91,0.629,0.863,0.962,0.824,0.8,0.733,0.0,,facil,1,teste
