id,nome_modelo,familia_modelo,chaves,chaves_peso,token_total,token_output,(global)_bertscore_F1,(global)_sbert_medio_F1,(global)_sbert_grande_F1,(estrutura)_rouge1_F1,Materia_bertscore_F1,Materia_rouge_F1,Materia_sbert_medio_F1,Materia_sbert_grande_F1,Dispositivo_bertscore_F1,Dispositivo_rouge_F1,Dispositivo_sbert_medio_F1,Dispositivo_sbert_grande_F1,Temas_bertscore_F1,Temas_sbert_medio_F1,Temas_sbert_grande_F1,Temas.Ponto_bertscore_F1,Temas.Ponto_rouge_F1,Temas.Ponto_sbert_medio_F1,Temas.Ponto_sbert_grande_F1,Temas.Argumentos_bertscore_F1,Temas.Argumentos_rouge_F1,Temas.Argumentos_sbert_medio_F1,Temas.Argumentos_sbert_grande_F1,Temas.Doutrina_bertscore_F1,Temas.Doutrina_rouge_F1,Temas.Doutrina_sbert_medio_F1,Temas.Doutrina_sbert_grande_F1,Temas.Conceitos_bertscore_F1,Temas.Conceitos_rouge_F1,Temas.Conceitos_sbert_medio_F1,Temas.Conceitos_sbert_grande_F1,Temas.Explicacao_bertscore_F1,Temas.Explicacao_rouge_F1,Temas.Explicacao_sbert_medio_F1,Temas.Explicacao_sbert_grande_F1,Resumo_bertscore_F1,Resumo_rouge_F1,Resumo_sbert_medio_F1,Resumo_sbert_grande_F1,Likert_bertscore_F1,Likert_rouge_F1,Likert_sbert_medio_F1,Likert_sbert_grande_F1,MetaDados_bertscore_F1,MetaDados_rouge_F1,MetaDados_sbert_medio_F1,MetaDados_sbert_grande_F1,Partes_rouge2_F1,Partes.Tipo_rouge2_F1,Partes.Nome_rouge2_F1,(global)_rouge_F1,Temas_rouge_F1,dificuldade,dificuldade_int,alvo,bloco
275024722,Qwen235b_Qwen7b,,28,0.0979020979020979,14788.0,1231.0,0.833,0.725,0.921,0.963,0.837,0.808,0.914,0.979,0.724,0.353,0.645,0.864,0.832,0.695,0.904,0.735,0.815,0.705,0.945,0.927,0.649,0.853,0.953,0.0,0.0,0.0,0.0,0.62,0.167,0.659,0.889,0.798,0.326,0.638,0.877,0.765,0.316,0.477,0.871,0.81,0.45,0.747,0.924,0.87,0.55,0.771,0.925,0.912,0.4,1.0,0.0,,facil,3,treino,b2
275024739,Qwen235b_Qwen7b,,28,0.0979020979020979,12263.0,1069.0,0.822,0.74,0.918,0.96,0.955,0.918,0.948,0.99,0.713,0.435,0.57,0.878,0.815,0.773,0.924,0.449,0.417,0.482,0.881,0.848,0.326,0.726,0.903,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.735,0.289,0.544,0.87,0.831,0.285,0.572,0.872,0.805,0.344,0.781,0.937,0.879,0.655,0.783,0.942,0.328,0.308,0.089,0.0,,facil,3,validacao,b2
275024740,Qwen235b_Qwen7b,,28,0.0979020979020979,12835.0,1431.0,0.793,0.773,0.926,0.96,0.576,0.295,0.488,0.863,0.547,0.076,0.595,0.896,0.776,0.784,0.93,0.4,0.192,0.284,0.911,0.789,0.275,0.731,0.891,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.71,0.354,0.601,0.873,0.806,0.415,0.585,0.878,0.783,0.405,0.697,0.913,0.791,0.667,0.817,0.952,0.727,1.0,0.513,0.0,,facil,3,validacao,b3
275024809,Qwen235b_Qwen7b,,34,0.1188811188811188,12379.0,870.0,0.811,0.749,0.924,1.0,0.657,0.367,0.573,0.893,0.698,0.316,0.619,0.85,0.766,0.773,0.933,0.625,0.606,0.642,0.898,0.809,0.577,0.612,0.898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.757,0.265,0.63,0.883,0.698,0.232,0.568,0.864,0.762,0.422,0.724,0.92,0.717,0.407,0.757,0.929,0.724,0.5,0.833,0.0,,facil,3,treino,b3
275024821,Qwen235b_Qwen7b,,28,0.0979020979020979,12556.0,943.0,0.82,0.762,0.925,0.96,0.717,0.419,0.586,0.888,0.605,0.082,0.425,0.839,0.831,0.784,0.929,0.971,0.947,0.981,0.989,0.836,0.366,0.67,0.907,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.815,0.346,0.672,0.902,0.629,0.267,0.612,0.885,0.809,0.343,0.776,0.928,0.666,0.412,0.735,0.925,0.56,0.364,0.333,0.0,,facil,3,treino,b2
275024844,Qwen235b_Qwen7b,,28,0.0979020979020979,13395.0,1554.0,0.815,0.759,0.913,0.963,0.682,0.353,0.609,0.903,0.623,0.273,0.565,0.826,0.82,0.778,0.915,0.824,0.765,0.857,0.952,0.769,0.441,0.79,0.921,0.0,0.0,0.0,0.0,0.678,0.34,0.708,0.922,0.722,0.232,0.672,0.873,0.767,0.302,0.624,0.878,0.787,0.352,0.764,0.917,0.776,0.463,0.807,0.95,0.38,0.333,0.111,0.0,,facil,3,treino,b2
275024866,Qwen235b_Qwen7b,,26,0.0909090909090909,12036.0,787.0,0.85,0.72,0.92,0.96,0.675,0.452,0.684,0.926,0.748,0.286,0.662,0.851,0.786,0.7,0.915,0.786,0.8,0.798,0.963,0.801,0.484,0.782,0.939,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.755,0.348,0.62,0.887,0.737,0.286,0.592,0.877,0.769,0.371,0.709,0.92,0.647,0.294,0.595,0.904,0.75,0.75,0.818,0.0,,facil,3,treino,b1
275024881,Qwen235b_Qwen7b,,34,0.1188811188811188,12163.0,1251.0,0.813,0.727,0.92,1.0,1.0,1.0,1.0,1.0,0.599,0.167,0.525,0.827,0.786,0.79,0.935,0.541,0.346,0.429,0.878,0.843,0.447,0.746,0.921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.76,0.257,0.567,0.877,0.76,0.304,0.532,0.859,0.81,0.422,0.795,0.94,0.883,0.524,0.837,0.949,0.252,0.333,0.098,0.0,,facil,3,treino,b3
275024897,Qwen235b_Qwen7b,,28,0.0979020979020979,13485.0,2158.0,0.816,0.75,0.924,0.96,0.527,0.0,0.506,0.868,0.456,0.023,0.492,0.841,0.826,0.794,0.929,0.635,0.889,0.651,0.905,0.681,0.376,0.729,0.941,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.857,0.336,0.648,0.892,0.733,0.317,0.623,0.908,0.799,0.361,0.744,0.93,0.618,0.37,0.78,0.937,0.388,0.308,0.154,0.0,,facil,3,validacao,b2
275024918,Qwen235b_Qwen7b,,45,0.1573426573426573,12948.0,1039.0,0.806,0.763,0.929,1.0,0.562,0.25,0.506,0.833,0.698,0.316,0.619,0.85,0.808,0.789,0.939,0.853,0.762,0.884,0.963,0.808,0.52,0.722,0.903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.794,0.298,0.687,0.905,0.725,0.224,0.548,0.866,0.798,0.368,0.668,0.895,0.567,0.432,0.794,0.95,0.678,1.0,0.19,0.0,,facil,3,treino,b2
275024919,Qwen235b_Qwen7b,,37,0.1293706293706293,13907.0,1530.0,0.84,0.769,0.931,0.96,0.747,0.45,0.747,0.908,0.676,0.203,0.502,0.844,0.869,0.802,0.941,0.647,0.542,0.674,0.927,0.85,0.658,0.751,0.931,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.775,0.341,0.604,0.866,0.701,0.288,0.592,0.892,0.833,0.426,0.75,0.928,0.736,0.484,0.827,0.94,0.31,0.267,0.103,0.0,,facil,3,treino,b1
275024975,Qwen235b_Qwen7b,,28,0.0979020979020979,12551.0,1013.0,0.803,0.766,0.923,0.96,0.727,0.484,0.609,0.908,0.556,0.092,0.519,0.906,0.777,0.792,0.924,0.929,0.889,0.942,0.958,0.704,0.218,0.47,0.851,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.683,0.389,0.724,0.907,0.648,0.294,0.653,0.896,0.766,0.334,0.738,0.911,0.864,0.5,0.799,0.945,0.615,0.364,0.429,0.0,,facil,3,treino,b1
275025048,Qwen235b_Qwen7b,,28,0.0979020979020979,12028.0,1268.0,0.831,0.754,0.924,0.963,0.964,0.935,0.774,0.958,0.539,0.115,0.45,0.819,0.812,0.778,0.932,1.0,1.0,1.0,1.0,0.806,0.516,0.693,0.912,0.0,0.0,0.0,0.0,0.757,0.485,0.826,0.94,0.785,0.534,0.484,0.871,0.794,0.426,0.596,0.882,0.816,0.499,0.72,0.915,0.928,0.93,0.889,0.96,0.742,0.4,0.667,0.0,,facil,3,treino,b1
275025117,Qwen235b_Qwen7b,,28,0.0979020979020979,18251.0,6365.0,0.794,0.767,0.917,0.96,0.734,0.484,0.598,0.898,0.417,0.014,0.45,0.848,0.742,0.795,0.923,0.635,0.889,0.651,0.905,0.712,0.159,0.53,0.858,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.745,0.404,0.765,0.933,0.809,0.231,0.676,0.889,0.784,0.354,0.778,0.919,0.775,0.268,0.703,0.914,0.341,0.286,0.121,0.0,,facil,3,treino,b1
275025146,Qwen235b_Qwen7b,,28,0.0979020979020979,13289.0,900.0,0.796,0.76,0.923,0.963,0.539,0.19,0.557,0.82,0.874,0.5,0.9,0.903,0.739,0.764,0.924,1.0,1.0,1.0,1.0,0.881,0.431,0.817,0.927,0.0,0.0,0.0,0.0,0.757,0.485,0.826,0.94,0.657,0.331,0.458,0.876,0.785,0.334,0.629,0.889,0.794,0.367,0.736,0.917,0.723,0.492,0.804,0.935,0.708,0.4,0.593,0.0,,facil,3,validacao,b1
275025169,Qwen235b_Qwen7b,,27,0.0944055944055944,18003.0,820.0,0.791,0.742,0.922,1.0,0.82,0.656,0.754,0.906,0.744,0.278,0.656,0.845,0.627,0.693,0.916,0.846,0.7,0.811,0.969,0.885,0.578,0.73,0.901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.738,0.226,0.563,0.868,0.766,0.217,0.581,0.875,0.815,0.413,0.74,0.926,0.541,0.246,0.584,0.906,0.919,0.4,1.0,0.0,,facil,3,teste,b2
275025213,Qwen235b_Qwen7b,,26,0.0909090909090909,13519.0,1098.0,0.832,0.746,0.915,0.963,0.747,0.465,0.611,0.877,0.698,0.316,0.619,0.85,0.802,0.76,0.917,0.49,0.296,0.584,0.877,0.815,0.294,0.636,0.872,0.0,0.0,0.0,0.0,0.757,0.485,0.826,0.94,0.717,0.319,0.542,0.862,0.671,0.306,0.555,0.875,0.781,0.346,0.698,0.901,0.84,0.729,0.84,0.951,0.618,0.5,0.571,0.0,,facil,3,validacao,b2
275025347,Qwen235b_Qwen7b,,37,0.1293706293706293,12831.0,895.0,0.795,0.763,0.924,1.0,0.822,0.575,0.772,0.918,0.698,0.316,0.619,0.85,0.745,0.732,0.916,0.773,0.538,0.802,0.915,0.718,0.194,0.644,0.891,1.0,1.0,1.0,1.0,0.665,0.326,0.716,0.923,0.744,0.204,0.613,0.885,0.68,0.236,0.587,0.882,0.763,0.263,0.722,0.915,0.643,0.317,0.795,0.937,0.8,0.8,0.588,0.0,,facil,3,treino,b3
275025375,Qwen235b_Qwen7b,,45,0.1573426573426573,13512.0,1137.0,0.767,0.795,0.941,1.0,0.541,0.273,0.536,0.848,0.824,0.444,0.702,0.886,0.727,0.822,0.948,0.864,0.809,0.799,0.95,0.735,0.512,0.587,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.737,0.344,0.631,0.879,0.674,0.325,0.548,0.876,0.763,0.432,0.719,0.927,0.673,0.376,0.855,0.969,0.885,0.4,1.0,0.0,,facil,3,treino,b3
275025381,Qwen235b_Qwen7b,,37,0.1293706293706293,12730.0,896.0,0.804,0.788,0.937,0.96,0.871,0.632,0.822,0.934,0.698,0.316,0.619,0.85,0.765,0.795,0.937,0.825,0.727,0.843,0.956,0.64,0.169,0.676,0.903,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.815,0.36,0.711,0.914,0.636,0.271,0.624,0.886,0.751,0.261,0.759,0.923,0.588,0.28,0.735,0.927,0.524,0.308,0.211,0.0,,facil,3,treino,b2
275025411,Qwen235b_Qwen7b,,28,0.0979020979020979,11926.0,1153.0,0.811,0.779,0.924,0.96,0.659,0.235,0.641,0.851,0.54,0.068,0.381,0.818,0.761,0.774,0.923,0.764,0.421,0.751,0.918,0.746,0.426,0.632,0.899,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.768,0.353,0.646,0.893,0.76,0.232,0.585,0.867,0.815,0.296,0.675,0.897,0.68,0.304,0.662,0.899,0.76,0.4,0.667,0.0,,facil,3,treino,b3
275025418,Qwen235b_Qwen7b,,26,0.0909090909090909,14637.0,1272.0,0.789,0.763,0.924,0.963,0.504,0.222,0.608,0.893,0.587,0.189,0.496,0.836,0.768,0.79,0.931,0.683,0.286,0.669,0.907,0.776,0.4,0.738,0.913,0.0,0.0,0.0,0.0,0.874,0.641,0.858,0.958,0.718,0.255,0.526,0.867,0.686,0.264,0.631,0.884,0.756,0.341,0.737,0.921,0.768,0.611,0.82,0.951,0.545,0.444,0.467,0.0,,facil,3,validacao,b3
275025513,Qwen235b_Qwen7b,,44,0.1538461538461538,15739.0,3492.0,0.816,0.793,0.926,0.963,0.462,0.163,0.322,0.838,0.598,0.238,0.557,0.865,0.824,0.809,0.932,0.659,0.326,0.529,0.903,0.799,0.373,0.79,0.925,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.773,0.22,0.674,0.884,0.825,0.281,0.75,0.908,0.796,0.334,0.815,0.933,0.657,0.44,0.828,0.955,0.571,0.444,0.5,0.0,,facil,3,treino,b3
275244263,Qwen235b_Qwen7b,,28,0.0979020979020979,13223.0,1159.0,0.81,0.775,0.927,0.963,0.58,0.213,0.495,0.852,1.0,1.0,1.0,1.0,0.843,0.796,0.929,0.597,0.49,0.535,0.87,0.784,0.418,0.699,0.907,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.792,0.319,0.663,0.896,0.721,0.271,0.597,0.887,0.79,0.376,0.744,0.92,0.707,0.458,0.808,0.947,0.575,0.364,0.364,0.0,,facil,3,treino,b3
275244651,Qwen235b_Qwen7b,,37,0.1293706293706293,16001.0,2374.0,0.808,0.784,0.928,0.963,0.907,0.61,0.891,0.953,1.0,1.0,1.0,1.0,0.795,0.781,0.931,0.894,0.578,0.785,0.923,0.85,0.379,0.609,0.887,0.0,0.0,0.0,0.0,0.98,0.685,0.977,0.992,0.859,0.327,0.652,0.885,0.805,0.32,0.609,0.884,0.809,0.383,0.753,0.921,0.852,0.604,0.889,0.975,0.725,0.727,0.444,0.0,,facil,3,treino,b3
275244705,Qwen235b_Qwen7b,,28,0.0979020979020979,12888.0,1011.0,0.798,0.775,0.929,0.963,0.572,0.219,0.488,0.853,1.0,1.0,1.0,1.0,0.786,0.805,0.934,0.709,0.491,0.788,0.919,0.715,0.236,0.622,0.886,0.0,0.0,0.0,0.0,0.479,0.211,0.515,0.864,0.759,0.313,0.679,0.903,0.703,0.34,0.57,0.894,0.761,0.326,0.72,0.917,0.706,0.504,0.792,0.944,0.5,0.364,0.16,0.0,,facil,3,treino,b3
275244715,Qwen235b_Qwen7b,,28,0.0979020979020979,12995.0,971.0,0.786,0.784,0.931,0.963,0.713,0.214,0.613,0.852,1.0,1.0,1.0,1.0,0.782,0.822,0.938,0.872,0.588,0.632,0.887,0.733,0.173,0.628,0.872,0.0,0.0,0.0,0.0,0.16,0.145,0.35,0.877,0.816,0.384,0.635,0.866,0.732,0.311,0.55,0.865,0.792,0.307,0.662,0.897,0.699,0.711,0.855,0.958,0.825,0.4,0.8,0.0,,facil,3,teste,b3
275244885,Qwen235b_Qwen7b,,36,0.1258741258741259,12744.0,975.0,0.764,0.772,0.935,1.0,1.0,1.0,1.0,1.0,0.872,0.848,0.79,0.936,0.739,0.796,0.939,0.784,0.593,0.795,0.918,0.89,0.679,0.855,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.646,0.193,0.584,0.877,0.823,0.406,0.571,0.884,0.775,0.558,0.813,0.953,0.768,0.366,0.695,0.928,0.706,0.364,0.706,0.0,,facil,3,teste,b1
275325286,Qwen235b_Qwen7b,,36,0.1258741258741259,14161.0,2043.0,0.767,0.788,0.928,1.0,1.0,1.0,1.0,1.0,0.897,0.5,0.918,0.913,0.768,0.805,0.927,0.713,0.755,0.723,0.916,0.765,0.432,0.699,0.896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.798,0.215,0.656,0.879,0.817,0.263,0.59,0.886,0.808,0.392,0.755,0.93,0.832,0.444,0.71,0.925,0.793,0.4,0.4,0.0,,facil,3,treino,b1
275325434,Qwen235b_Qwen7b,,28,0.0979020979020979,12517.0,1091.0,0.809,0.767,0.926,0.963,0.609,0.168,0.468,0.857,0.408,0.022,0.539,0.863,0.819,0.726,0.917,0.747,0.778,0.777,0.957,0.764,0.394,0.698,0.901,0.0,0.0,0.0,0.0,0.97,0.98,0.932,0.99,0.745,0.284,0.583,0.87,0.73,0.213,0.536,0.865,0.787,0.32,0.607,0.888,0.746,0.52,0.692,0.919,0.793,0.8,0.6,0.0,,facil,3,teste,b2
275326489,Qwen235b_Qwen7b,,28,0.0979020979020979,14542.0,2637.0,0.805,0.813,0.934,0.923,0.583,0.217,0.595,0.885,0.449,0.05,0.542,0.914,0.801,0.812,0.94,0.483,0.176,0.419,0.847,0.905,0.638,0.79,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.768,0.249,0.662,0.89,0.765,0.288,0.73,0.907,0.811,0.371,0.741,0.914,0.787,0.608,0.882,0.967,0.793,0.8,0.6,0.0,,facil,3,teste,b2
276343677,Qwen235b_Qwen7b,,36,0.1258741258741259,15460.0,2203.0,0.8,0.762,0.921,1.0,0.851,0.429,0.634,0.881,0.891,0.704,0.925,0.969,0.796,0.808,0.927,0.934,0.829,0.941,0.974,0.793,0.409,0.664,0.884,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.842,0.303,0.61,0.874,0.692,0.198,0.49,0.877,0.769,0.314,0.688,0.907,0.837,0.566,0.743,0.914,0.688,0.545,0.308,0.0,,facil,3,treino,b1
276344017,Qwen235b_Qwen7b,,45,0.1573426573426573,17917.0,2657.0,0.772,0.793,0.938,1.0,0.989,0.96,0.996,0.999,0.636,0.121,0.578,0.848,0.741,0.78,0.937,0.746,0.491,0.67,0.906,0.754,0.345,0.568,0.89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.685,0.318,0.658,0.901,0.712,0.344,0.53,0.876,0.768,0.389,0.786,0.934,0.84,0.795,0.918,0.978,0.712,0.4,0.571,0.0,,facil,3,treino,b1
276344753,Qwen235b_Qwen7b,,28,0.0979020979020979,12335.0,823.0,0.799,0.772,0.935,0.96,0.764,0.646,0.783,0.935,0.681,0.211,0.609,0.845,0.81,0.819,0.942,0.997,1.0,0.999,0.993,0.758,0.24,0.65,0.91,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.821,0.241,0.582,0.876,0.685,0.235,0.477,0.871,0.734,0.3,0.635,0.914,0.893,0.79,0.884,0.962,0.667,0.5,0.743,0.0,,facil,3,validacao,b3
276344783,Qwen235b_Qwen7b,,27,0.0944055944055944,11998.0,443.0,0.778,0.738,0.921,1.0,0.737,0.762,0.672,0.915,0.698,0.316,0.619,0.85,0.738,0.685,0.916,0.921,0.842,0.945,0.976,0.633,0.357,0.47,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.639,0.245,0.437,0.865,0.72,0.319,0.556,0.876,0.713,0.371,0.629,0.895,0.741,0.444,0.549,0.874,0.831,0.8,0.815,0.0,,facil,3,treino,b2
276344800,Qwen235b_Qwen7b,,28,0.0979020979020979,12884.0,1066.0,0.811,0.751,0.928,0.96,0.698,0.171,0.673,0.856,0.601,0.154,0.482,0.827,0.803,0.761,0.936,0.823,0.571,0.839,0.95,0.897,0.685,0.931,0.97,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.655,0.28,0.577,0.888,0.8,0.35,0.754,0.909,0.767,0.425,0.806,0.931,0.674,0.243,0.724,0.923,0.339,0.286,0.118,0.0,,facil,3,treino,b3
276344801,Qwen235b_Qwen7b,,56,0.1958041958041958,17797.0,1319.0,0.819,0.811,0.942,1.0,0.542,0.2,0.65,0.903,0.668,0.233,0.565,0.834,0.815,0.809,0.945,0.438,0.364,0.36,0.909,0.793,0.311,0.654,0.897,0.976,0.962,0.989,0.991,0.356,0.121,0.346,0.856,0.731,0.234,0.629,0.873,0.766,0.441,0.575,0.875,0.826,0.42,0.805,0.939,0.809,0.691,0.777,0.94,0.914,0.4,1.0,0.0,,facil,3,teste,b2
276344896,Qwen235b_Qwen7b,,54,0.1888111888111888,16795.0,2366.0,0.806,0.81,0.941,1.0,0.693,0.685,0.614,0.877,0.934,0.333,0.953,0.957,0.82,0.838,0.951,0.728,0.741,0.656,0.902,0.909,0.676,0.862,0.956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.778,0.294,0.597,0.879,0.819,0.386,0.562,0.879,0.868,0.576,0.796,0.936,0.636,0.4,0.67,0.9,0.701,0.4,0.615,0.0,,facil,3,treino,b2
276344968,Qwen235b_Qwen7b,,26,0.0909090909090909,11442.0,758.0,0.829,0.757,0.919,0.96,0.771,0.842,0.781,0.927,0.698,0.316,0.619,0.85,0.746,0.761,0.921,0.442,0.333,0.518,0.87,0.673,0.428,0.642,0.904,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.67,0.176,0.483,0.852,0.797,0.23,0.556,0.865,0.767,0.384,0.652,0.898,0.759,0.438,0.585,0.888,0.755,0.75,0.842,0.0,,facil,3,teste,b2
276345020,Qwen235b_Qwen7b,,37,0.1293706293706293,13598.0,1989.0,0.772,0.782,0.931,1.0,0.764,0.646,0.783,0.935,0.817,0.316,0.697,0.879,0.788,0.81,0.944,0.74,0.83,0.77,0.933,0.539,0.173,0.524,0.885,1.0,1.0,1.0,1.0,0.965,0.862,0.968,0.988,0.701,0.196,0.563,0.858,0.672,0.21,0.563,0.866,0.77,0.346,0.708,0.911,0.801,0.72,0.908,0.973,0.767,0.727,0.545,0.0,,facil,3,teste,b3
276345071,Qwen235b_Qwen7b,,54,0.1888111888111888,13705.0,1890.0,0.817,0.796,0.94,1.0,0.78,0.667,0.754,0.93,0.564,0.119,0.468,0.843,0.752,0.828,0.949,0.935,0.621,0.867,0.942,0.828,0.418,0.739,0.914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.829,0.308,0.684,0.893,0.826,0.372,0.604,0.879,0.819,0.425,0.783,0.931,0.824,0.68,0.806,0.936,0.839,1.0,0.667,0.0,,facil,3,treino,b2
276345106,Qwen235b_Qwen7b,,27,0.0944055944055944,13537.0,1159.0,0.773,0.747,0.924,1.0,0.592,0.513,0.567,0.918,0.736,0.333,0.654,0.855,0.748,0.739,0.923,0.873,0.681,0.857,0.968,0.756,0.506,0.669,0.925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.734,0.241,0.527,0.87,0.757,0.37,0.564,0.87,0.778,0.435,0.691,0.911,0.804,0.583,0.659,0.909,0.865,1.0,0.778,0.0,,facil,3,treino,b1
276345163,Qwen235b_Qwen7b,,27,0.0944055944055944,13191.0,1395.0,0.825,0.77,0.927,0.923,0.999,0.964,0.998,0.998,0.782,0.5,0.672,0.905,0.767,0.77,0.919,0.547,0.359,0.539,0.892,0.857,0.393,0.661,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.767,0.356,0.591,0.888,0.729,0.291,0.562,0.878,0.802,0.405,0.785,0.936,0.865,0.671,0.89,0.966,0.354,0.308,0.111,0.0,,facil,3,treino,b3
276345203,Qwen235b_Qwen7b,,26,0.0909090909090909,12322.0,779.0,0.802,0.745,0.916,1.0,0.442,0.302,0.343,0.85,0.619,0.143,0.522,0.824,0.811,0.79,0.929,0.631,0.4,0.721,0.899,0.751,0.377,0.671,0.896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.745,0.288,0.569,0.854,0.716,0.267,0.609,0.875,0.806,0.361,0.751,0.917,0.612,0.298,0.769,0.934,0.537,0.444,0.5,0.0,,facil,3,treino,b2
276345285,Qwen235b_Qwen7b,,28,0.0979020979020979,12534.0,968.0,0.822,0.747,0.919,0.963,0.758,0.656,0.787,0.942,0.681,0.211,0.609,0.845,0.839,0.741,0.916,0.997,1.0,0.999,0.993,0.797,0.228,0.546,0.874,0.0,0.0,0.0,0.0,0.618,0.269,0.665,0.908,0.818,0.405,0.582,0.881,0.773,0.288,0.503,0.87,0.829,0.334,0.662,0.908,0.866,0.796,0.836,0.949,0.8,0.4,0.818,0.0,,facil,3,treino,b1
276345377,Qwen235b_Qwen7b,,37,0.1293706293706293,12909.0,1216.0,0.798,0.813,0.936,0.96,0.885,0.795,0.901,0.965,0.812,0.333,0.692,0.88,0.759,0.83,0.951,0.875,0.83,0.884,0.972,0.784,0.238,0.599,0.869,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.746,0.231,0.615,0.877,0.814,0.274,0.691,0.894,0.794,0.327,0.796,0.93,0.834,0.747,0.912,0.976,0.541,0.364,0.348,0.0,,facil,3,treino,b1
276345429,Qwen235b_Qwen7b,,28,0.0979020979020979,12790.0,944.0,0.832,0.732,0.924,0.96,0.845,0.444,0.669,0.889,0.701,0.188,0.602,0.839,0.801,0.826,0.943,0.805,0.485,0.8,0.941,0.89,0.533,0.913,0.942,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.833,0.319,0.722,0.92,0.708,0.232,0.548,0.888,0.828,0.34,0.682,0.912,0.792,0.272,0.594,0.883,0.349,0.286,0.111,0.0,,facil,3,treino,b2
276345547,Qwen235b_Qwen7b,,34,0.1188811188811188,14000.0,1708.0,0.812,0.754,0.921,1.0,0.687,0.492,0.597,0.904,0.874,0.5,0.9,0.903,0.764,0.781,0.931,0.791,0.651,0.677,0.908,0.732,0.365,0.662,0.881,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.732,0.213,0.564,0.86,0.631,0.315,0.549,0.876,0.746,0.363,0.71,0.913,0.841,0.635,0.83,0.948,0.708,0.75,0.714,0.0,,facil,3,treino,b3
276346065,Qwen235b_Qwen7b,,54,0.1888111888111888,11532.0,854.0,0.846,0.783,0.937,1.0,0.589,0.308,0.546,0.874,0.681,0.286,0.567,0.862,0.836,0.793,0.942,0.588,0.273,0.522,0.89,0.782,0.3,0.624,0.881,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.805,0.213,0.603,0.877,0.762,0.24,0.64,0.875,0.828,0.29,0.728,0.928,0.795,0.586,0.875,0.964,0.838,0.5,0.824,0.0,,facil,3,teste,b3
276346361,Qwen235b_Qwen7b,,63,0.2202797202797203,19723.0,2569.0,0.773,0.845,0.945,1.0,0.726,0.518,0.496,0.896,0.698,0.316,0.619,0.85,0.693,0.855,0.951,0.827,0.619,0.833,0.941,0.763,0.464,0.725,0.917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.77,0.279,0.623,0.877,0.712,0.345,0.554,0.872,0.8,0.435,0.783,0.931,0.826,0.633,0.739,0.921,1.0,1.0,1.0,0.0,,facil,3,validacao,b2
276346396,Qwen235b_Qwen7b,,28,0.0979020979020979,14735.0,1549.0,0.804,0.754,0.923,0.963,0.739,0.609,0.651,0.917,0.66,0.185,0.547,0.834,0.801,0.803,0.933,0.796,0.8,0.789,0.943,0.836,0.405,0.634,0.89,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.768,0.341,0.702,0.909,0.751,0.291,0.661,0.894,0.774,0.402,0.776,0.926,0.827,0.568,0.861,0.965,0.342,0.308,0.1,0.0,,facil,3,validacao,b3
